-58 44906951
-64 1668382151
70 269188401
66 1779328788
-44 1376239141
-82 284198190
-6 866385698
-30 2030927143
-62 679932183
-60 2026865378
94 1980354817
24 1795793489
46 1037909302
-28 1449682709
-2 1466687759
-90 1586306623
-82 1811172424
-52 1204922747
-52 253542760
72 1166198805
98 1626222096
88 1007148200
-12 1059838382
86 1462140965
26 453330467
86 1115108513
-32 1961231256
6 1143913409
-84 545636642
36 523766410
98 1721121874
-38 1376435461
-4 1069794508
18 1317687825
34 1270642446
62 805635519
84 1786799976
-66 1094505037
-84 555891764
4 291441625
-42 1750685046
-28 1295423864
4 22484842
-54 268605913
64 737966092
-58 432962235
-68 754961705
88 1696414966
-76 95788606
-18 1000609832
0 1203022123
-2 2115811943
-2 1471545420
-38 1541493159
64 1471995684
64 889175764
62 1092001271
56 492146086
-76 328969603
96 1682607595
86 1553124320
-44 1378540011
52 1777483876
-46 1985358589
60 1794090469
42 1092219884
-14 497246473
54 1691967393
82 2123381509
-96 1848745426
-12 771428037
-20 375606978
-86 627553520
24 830431772
-58 1628505061
-66 2023458815
-36 333641899
52 1194748109
46 34502856
-4 1836914606
-52 1871107820
-20 530738620
-14 1842199019
26 42178888
56 1161199267
-76 1118506775
-96 333878206
2 1648572962
-52 214383167
68 1917954846
-48 697076803
-78 729550311
-100 900961541
-64 994360826
90 809437819
64 616574072
78 1465442624
80 753932634
86 1222535055
-60 830771224
44 539552185
96 21394327
78 1295908102
76 1834862114
34 2001488373
-80 1205695847
-48 1251779675
12 1581800227
32 1712060928
-94 940721962
94 1112469187
-34 907077088
22 557125076
-60 1590586155
-42 309637593
-42 2015910802
52 75668080
-44 1722620167
62 1559788769
-38 734383801
84 867848295
-8 1964875020
36 1727842156
94 2124885535
-32 1827869002
-6 1666434532
-22 327936233
40 1223282701
-84 2087037691
-88 517237790
-32 940258936
-14 1098381412
-70 275486424
-42 240019549
82 2083516561
-4 1101585036
-88 766999348
-88 776025527
8 170684357
-76 1639777289
14 1671551261
42 643924249
84 1584756143
-4 737065153
68 386108507
-16 1773501820
-18 1639967886
64 194810809
-84 1397917512
12 1603245852
-54 1409233706
-24 2137831631
-92 1476323646
-84 376107259
-98 1519800922
-8 1498077711
-34 1027129070
16 895872378
26 1861725259
-40 1988711749
-68 739756825
-62 1426717558
22 191645854
32 211722
28 2056358723
44 776030140
58 13321163
-58 1346858184
-86 1532751631
-18 989169161
-94 1591366340
-56 1948937437
22 334281533
30 935413325
-16 182780048
-52 148873259
42 243887696
-68 1154777933
-4 1049635535
6 2025096913
-84 610963578
-92 129135741
-20 1420021526
-54 2113929548
-86 1051475718
20 1710358411
-84 1295378283
96 966370170
-70 61654717
88 1678182958
26 530941271
-68 1166971636
32 1255163385
-62 1210362515
40 1329255574
58 1115825879
0 1741619184
-64 417020243
20 573471895
-16 1819446569
-78 1339081203
-40 2120306020
-28 746649882
-18 2116635652
94 693492388
22 1052739361
14 1326907530
-6 1999262624
30 246493268
80 591902536
-20 2633622
-74 1368484343
-92 805206385
70 610926217
56 21487080
-28 856142242
62 1665210468
-76 1847544118
-100 1768157154
-58 1072681298
84 1316547435
14 1538599551
-70 50164358
-50 930558581
-52 305036368
-70 1872406465
76 1082705881
16 2051922793
28 731428096
22 1119106895
48 798254498
-30 2113483456
-68 656730101
-50 580358017
-90 1482756399
-74 591569499
68 1630976324
-4 1147791500
60 1373063926
58 1977798305
86 1453327547
-60 1985770282
56 648644631
-48 128978396
-48 258091140
78 2132987901
-28 1075850778
-84 1372326954
54 1765047986
38 2009984483
-30 1458240636
-36 1752140920
-80 436755733
40 475390343
16 683315202
96 1340436304
-6 2008426119
-28 377708878
-100 921448715
44 1889659827
6 1754772563
58 88401843
82 1826668140
90 268236921
52 1265930117
8 397069564
-94 584808088
-32 1518420414
-62 754175605
10 683899830
-90 152032106
-36 1426649905
50 1055575422
62 522561677
-30 163562407
8 1009080342
36 2139901934
66 453991012
-52 410727331
-38 1115835253
-8 852965686
-70 105860903
44 1514631650
-70 311853945
-90 1470608424
46 1558814411
-44 872606259
32 1635615105
58 494855801
-36 1757722167
-88 275430987
18 429269527
44 1716801043
-26 2086935697
44 1605488469
-98 1656702172
-90 420708469
46 1748744279
-64 1239360741
-56 2056663724
-70 908868348
72 37642397
-90 158491505
-100 1562172637
-92 1683950633
10 1311765511
-64 1791730015
-28 79747243
-82 476811926
82 1341092134
86 1074486593
12 245787252
20 465390082
-42 1283051531
-56 1907646104
-88 119752690
-96 512742445
70 303021761
-4 1830652586
92 1324581254
38 890121904
-70 1179017541
40 82414505
64 1895415680
-42 1277964074
28 494043176
-66 1939334822
-48 1700162079
8 586878308
20 1961992077
24 2027961567
32 1016071565
24 91656204
-52 1064454312
78 1036804074
-68 1141944711
52 730415032
-96 313810599
-30 1432243386
-42 1372055966
-80 1150766795
-20 767690829
34 458445919
16 1199859222
-50 1156099219
0 1392364988
-26 948628769
-94 1429797500
42 1580046229
24 815110113
6 588320079
-54 248808982
-80 2130533426
60 2131564646
24 624362210
24 1978016974
-94 1074752455
6 570263323
44 918593412
-12 431038950
-42 637006547
-28 963786119
-72 2084356841
40 478436638
-60 592868133
0 1986286074
-78 1103117926
-88 352439674
-96 650230987
40 353977218
92 1692657634
-16 902238552
-22 782734696
48 5641165
-88 1095140771
-74 1628537088
-68 112600403
16 1170298983
88 690939529
-62 1566393015
20 794798722
-22 317512224
-8 1492806846
92 836600702
-36 1006472568
-64 1270147381
4 1375088461
66 1171572992
-86 1497404158
10 1711667614
58 1613894270
4 29724948
42 1637560611
-42 1775968266
80 701275902
-38 1464824152
-56 452589423
48 1246507622
34 304804624
-56 1940950452
80 1126202593
66 1862923743
-92 1088516468
70 364146912
52 2064227242
-52 883498257
24 1121051929
-94 1109648886
82 2113247134
-96 792145382
72 1933011134
68 15630361
-86 1891822260
62 36029527
-32 1197762656
56 1360420425
98 893110514
-64 530289004
60 1962873604
-72 272580310
92 822766791
30 1262771411
-62 2069301769
-6 407463963
6 963070150
-14 554620992
-32 1309095229
4 986714542
-22 1832389334
36 1102577074
-18 852240399
-2 1059149941
-78 1391374368
-12 1579494245
-56 336391211
6 938897872
-98 860669471
-34 955493073
80 279122282
-32 670069197
-40 415082730
74 1990790066
14 1794941540
16 630128149
-50 1852765027
-58 215031919
52 2048219071
16 155389041
78 716137155
68 351390465
30 1439474190
-30 64202719
-78 1344473969
80 935147602
-2 235169177
94 718305033
-90 682423338
-2 226946216
-44 1391632408
26 1809728454
72 442295938
42 1654435563
18 1151458583
-96 1635141150
-28 1397224239
-74 772640454
58 1129336301
42 841874791
-60 1856538962
84 1949922871
-26 1234755542
8 594476396
56 1082355704
-80 99576460
24 1678496974
-76 1423418249
-80 1786581637
26 316340623
40 592711118
42 510668659
12 1790529737
-76 531666488
76 2120152284
56 1098709009
94 1003080023
-40 1773432087
-70 1421892485
-34 2007530795
-22 1041847444
6 683269003
38 1868928518
0 546170032
-90 889573766
6 151099428
66 666508777
72 1324736592
28 1945077199
56 1081937253
-34 1082460709
-74 1599469783
-40 934310844
-58 28408999
60 1445843055
84 565484220
0 1995563398
-58 913067620
32 1207956825
0 1077551125
78 174264657
2 1432331825
-36 1890418638
34 1150328298
74 318504199
-98 1458274374
-88 117944515
-86 1339021990
16 2135678729
74 1260975039
-30 1255887132
14 1774244986
60 927728832
12 673491499
10 1999066607
-56 2085732597
-72 832209527
46 866621048
-70 1980165541
-12 115673056
80 2101731246
-44 1552150998
-76 336724288
-24 1124447471
36 2111120326
20 1758957504
-84 2064398118
-20 176007041
-100 1925547797
-24 832845308
8 453057514
12 1802978370
-22 2141675030
36 1860411555
-58 391581465
-82 2125543013
22 1402548390
22 418021174
54 126416052
-14 2064192046
-44 1780407504
-100 1309576537
46 913901093
52 394481626
-20 187598467
-34 321612347
58 1998421190
-70 1925923019
40 499222836
-50 1819485844
98 1467451887
-86 1236633362
-44 1180271921
-32 314305658
42 1049639531
8 1396740700
70 1906679955
74 232401711
96 2044417164
-28 1365062639
64 1854210270
68 725187962
-80 1663782053
-36 1550276733
-22 2142478258
-46 906325540
90 872340488
-100 37479476
-86 1650129787
-36 1211816732
36 582799187
64 1234849055
84 1019907371
28 1015092891
70 2094134101
60 1001372868
-58 1919346866
-42 1358524884
38 82704514
34 1451166509
-56 1983596896
98 1540145618
-32 205483652
86 613582494
-24 1929410226
-52 260415459
28 138989360
-76 706721257
-42 815031630
-6 2075737615
62 1954486028
-32 415059156
-12 508704016
-24 1014510866
-44 387418359
-48 669107651
-90 528202126
-62 931985340
54 1639394713
-36 441815568
80 1223483410
-50 1786047055
36 50011891
24 373885850
-62 2067098810
-70 1626725601
78 1231766650
10 1452966786
28 1667885147
-94 184395545
-92 638187730
88 131351462
8 915272815
-100 1900075632
56 461420985
0 1828505169
86 896638577
48 899893514
32 1812353238
24 1811693986
96 1575919179
-26 1458585940
58 1185237046
54 253189197
-14 1084063081
-20 613458400
-82 1291087936
20 741157016
-98 1808146661
98 466060980
92 688156550
-100 1806988391
-50 1614151075
10 383961944
26 1833177619
60 863505415
-4 1339108219
-90 1921815328
-70 938676783
50 1082500159
24 465105617
14 1597507024
2 293284770
82 1815070653
-42 684929391
66 76031778
-22 280730484
34 810397418
16 294934776
20 1026418574
86 1242531642
74 1242241894
-78 2064531694
44 811017827
-46 1044094449
68 730981043
28 1441992894
-66 1117909968
24 372184809
42 1689225444
96 919144955
-60 282716491
-24 1500793741
-86 947273349
-70 139989620
-58 1776357261
20 1716132262
-90 1816677472
-88 1887689078
-2 341421486
54 226245986
-46 146016294
56 1253406946
20 1256032893
6 2049423232
74 535222305
-24 415548261
88 2020959977
-100 1911052702
52 1564586868
-60 646957950
58 1286079934
24 2064575985
12 1848786869
-74 1435485407
-88 441597644
82 1115127234
-28 1182486623
-40 1851540198
32 1846642285
60 1088810555
-20 427080671
-72 1052319735
96 1273217167
74 1121306675
70 719447460
-52 1883780865
84 1983871187
-100 813317502
-86 1458170966
18 1727899114
-84 1763050651
96 339898898
-52 916593230
-8 1089089492
30 1797435227
94 850132806
-2 1534775212
-22 377589248
-42 570857679
-56 1350829115
-26 1119676899
-40 1148348883
-28 740515883
66 493755196
98 2062985643
20 1950971809
-12 769713360
14 329122622
76 187342504
-76 154574806
-42 1448628510
-80 2061809979
44 759676502
56 1496428802
58 1790811501
34 473355669
0 1786900598
0 1719069187
-38 1435887286
-32 431136031
58 139511395
80 882458277
6 378011248
94 448047694
0 482309362
96 402647833
40 1607330109
24 619374295
22 608889741
90 1550057141
84 668093715
-82 1015222343
26 1497633712
62 687443495
-2 652148616
-52 2137426629
-82 1353203716
12 1700884764
24 2083982154
-84 149085066
32 604071308
94 202262089
34 868707060
64 283440730
-100 789955830
38 1729814393
-14 1709427031
74 1765560207
88 1184360969
4 1845614444
66 1424099578
-54 480685945
-12 560475033
18 213550959
-26 35535869
-54 915781405
50 914368921
84 703524943
60 1939679876
42 1113189133
12 672979894
52 2040201601
50 1293072964
16 1294500370
66 1963798212
28 18976219
-20 680704941
26 1870233785
44 533749223
-16 1738153510
80 298937119
30 1208892266
-24 1624494759
-84 848898371
70 751899232
-96 1998843042
-52 510123732
86 1659802401
88 1402355505
-58 2133146979
34 1799450287
-4 311600560
56 504301712
90 1573851551
-32 2118135438
-78 1607336025
-86 1670972678
-16 1482894947
74 433678203
36 417191125
-34 2146397172
-66 462972911
8 12627864
-80 164750301
34 782110784
-40 486169787
-58 155053180
-10 766749000
80 832121041
-98 1697405825
-42 1357638314
-98 1072361738
-16 1826002844
-30 2029111130
94 592082704
-90 1297774831
-48 567369123
-20 1100033481
70 1736039403
62 1994980353
-24 1415197412
80 804743960
80 1131436836
18 82121834
50 1764609861
14 618847058
-50 789302211
88 1855891868
-90 2098981830
-4 580018803
68 2036337954
-34 1134577112
-44 1491057726
-14 1036220414
60 1351910725
-64 1450280019
76 1217383609
-42 42391431
92 1679033289
26 17411024
-98 1904040922
60 123440379
66 179983227
-8 1013680890
-86 1569367947
82 675062293
4 1324009677
-94 1914445681
8 1896766347
-10 1747197235
-54 1686899564
-92 1720817912
-52 1157533934
-18 958136321
48 1887722606
-14 1985243076
56 1611805425
6 42655714
0 1940532052
-96 1923270059
0 502552647
-96 673154955
-56 113004458
72 346662429
-94 1243299432
24 963480579
-6 996369619
-18 1539514872
-92 152540536
-14 695503479
-20 1325714887
-90 1537059371
24 494462711
66 434341666
-72 488568039
50 1649927465
68 660976778
40 670199359
-32 615715757
74 636268390
74 963237802
36 494246887
-60 2136563810
14 1966027325
92 236445653
8 34400189
-22 1047310060
16 204713554
38 1003690995
-64 1829283884
-36 849183294
98 335896069
40 1507326470
-48 136657657
-50 2022957214
-8 1834573766
34 225191367
-94 650835140
-46 67615114
-70 355892225
30 983425970
-76 1866221305
-44 1961751972
16 1425025150
-66 562506429
70 162734702
-56 291069437
38 774366145
-88 1504726196
-98 1773954484
22 1683949848
-100 71427481
-74 1642381605
-62 2123412741
-66 1191641435
-68 2014057483
10 722113730
-22 2058319784
4 1656246350
68 1354341370
-42 295203022
40 1482958852
16 2015706840
-4 237184717
72 1020865150
98 605665500
-4 1324700153
58 318988914
-84 1399355599
-90 382111178
68 626739323
-78 471097140
2 1981480151
48 1885235104
2 1717794560
-52 1561511982
60 461685247
68 451786391
-26 1006828533
-88 1702857824
62 552626659
50 437541382
-80 838132655
88 549441271
-90 1051448301
-6 533517990
-56 1180237459
-42 879557026
22 1386548404
60 356993165
-72 1709401305
-10 822373248
-96 668008683
-26 353511340
-72 1963130745
24 1555047249
8 69925190
-42 98116917
-12 601635277
72 998062450
52 1579110634
-24 1183787551
-14 388711920
50 1626098405
-54 533169408
38 584635990
26 1754113067
-28 118689966
-100 533685227
-92 1949475316
-56 381086819
-70 717606077
-84 1202143897
84 1359069853
44 1463281179
6 1309379101
26 1741229092
-96 1506772607
-78 261543930
26 1757717687
-28 820995285
-46 889800400
-96 1601879265
28 702262804
80 1480691669
40 337413165
74 1861293386
-20 165306848
-34 1870742233
98 572249159
24 1734025353
16 2081447926
90 79827614
66 1310228159
-16 278640599
92 1136084880
64 1115332225
56 1527260586
-20 886891996
-20 557808683
-70 586294211
-8 2081878503
-6 1950241087
-98 1216057581
40 1624078401
-24 712555785
-92 1522451350
22 390907253
24 2087256945
-80 1943650505
90 474113960
-30 1318049778
66 810653367
-72 11690376
22 779866455
14 1917645377
28 1464720904
-38 1666264612
-18 1951741933
-12 793494364
70 375661635
-6 491473142
66 5086561
86 1352908298
-92 436032157
8 163273752
-70 2081326890
-42 352108651
-86 31666596
-50 294558321
0 933298083
-2 30210067
-26 1916760281
56 1518013679
28 283829575
86 1001871602
-84 1670074541
-14 410120545
-100 228241489
-18 1620020957
-12 764620348
-84 1574419760
78 1117134590
-82 1442960197
68 142843787
-66 1960334235
36 1802238567
-98 1326677206
96 1539535332
-30 1145050115
-90 861231629
-68 335372466
-60 1492782812
-82 2058983621
98 361038204
-42 237814297
0 1167331990
10 1824122140
-40 1591278818
76 1285784115
-94 709633558
-98 662780825
50 941695355
-42 1935903674
-26 539181618
-22 9628295
-10 932908208
18 1784235767
40 1090493770
-24 1999231671
44 1079773020
-64 429706875
20 1901796374
32 236604291
-16 1225944055
-90 932230499
-78 473539459
-56 152482439
-76 1436985704
-78 1748981850
-60 874372603
-14 1229096919
-80 2103610903
-28 2085488181
-54 414101127
-96 350669348
-8 2026798521
-56 1593495507
-8 886721589
94 979219141
-16 1205004555
-24 1900759606
-76 1358977313
-14 946295177
36 1994144507
54 477163041
20 158919873
16 380830623
-48 424625347
10 1161668151
46 108587710
94 185116972
-40 145230072
54 1769013829
18 1461228627
-60 997133654
-36 364715312
-80 49809897
-54 656168006
44 224688344
26 1543898450
68 1223862325
-58 260627695
-8 1817865449
-18 1923528102
0 1523979515
-78 196903800
70 2020018394
42 1340225315
46 1374085531
86 94814246
-28 1172719826
12 974145147
-56 35738533
4 71151147
50 2133142016
92 962278260
82 1170384270
8 666729991
38 1908158996
-14 1672816020
22 327406607
-62 846267699
2 64370043
28 1841489925
44 692979658
40 1662191109
66 248350079
-86 940745558
-80 2119165760
-94 544515487
-48 479462652
-10 1166861171
-58 582216052
20 343129343
96 128881956
24 1627546260
24 1738181534
-82 656229914
50 365339675
80 1093523500
-38 139056713
20 776535167
80 1097083568
-54 671495402
56 581693780
74 1026106157
-40 575320985
56 563519704
-28 1879074839
-8 1500428435
88 775110761
-8 316761709
-10 1306821356
-58 20876573
-42 1323227812
42 582996714
-54 1722631032
58 1849691315
0 929328956
34 1740996629
-32 1589713955
-26 424695517
80 665102816
-60 1175088327
-88 1894864267
-74 257167153
56 1508524160
20 888300024
32 1546920482
90 192539249
-10 2023576667
22 37465521
0 2135067841
-32 123471353
-6 113376254
62 280452234
-86 336603471
0 1720641499
70 1693362971
52 1398400292
76 1276279290
-14 1963234967
-100 82012656
-18 1305181668
-26 1613227937
-70 204114135
8 125773229
8 940561357
-60 2128736490
-82 1030270569
88 781017043
-98 1797719303
-76 2015870552
4 2119326798
46 2119123329
-18 855009814
40 878327237
-38 1885238771
84 1374812473
78 441789382
20 393174057
-70 182394068
68 887483170
-54 632304706
-80 39504485
46 963365106
-48 825814427
18 1938142039
-40 1984477912
76 108467556
82 1132744982
38 1056552914
-66 1634238501
-28 823928462
-50 1837244826
-16 1702124086
-32 1911621358
4 601882519
58 859989929
-54 1520356890
-76 749278849
-8 1720015940
50 949839106
