-6020 486398374
-6020 473261924
-6020 431215669
-6020 250151801
-6020 241985160
-6018 2128529512
-6018 2067972432
-6018 2028720296
-6018 1836841398
-6018 1678366835
-6018 1673919691
-6018 1658043873
-6018 1341012510
-6018 1248410290
-6018 1243040607
-6018 1236730329
-6018 1102803939
-6018 1064853476
-6018 941516491
-6018 805389387
-6018 749766063
-6018 675865790
-6018 646038409
-6018 471161235
-6018 386693429
-6018 306073841
-6018 286095695
-6018 192309943
-6018 74695606
-6018 57163720
-6016 2074550582
-6016 1967631194
-6016 1860908544
-6016 1754605649
-6016 1745005960
-6016 1476144736
-6016 1402506658
-6016 1354300476
-6016 1239134264
-6016 1128582328
-6016 1100097747
-6016 1095780203
-6016 1054145012
-6016 1051762111
-6016 958505059
-6016 951822209
-6016 877626073
-6016 877014054
-6016 589750632
-6016 480121455
-6016 467978603
-6016 273065022
-6016 217793208
-6016 185574416
-6016 128663291
-6016 31421754
-6014 2030440961
-6014 1955477200
-6014 1884937859
-6014 1866999248
-6014 1789196685
-6014 1724662393
-6014 1666683524
-6014 1367695410
-6014 1347394960
-6014 1256686560
-6014 1222201258
-6014 1086797453
-6014 905951564
-6014 872305415
-6014 826018322
-6014 821739322
-6014 800144383
-6014 390401676
-6014 314237343
-6014 281439930
-6014 94807496
-6014 62356411
-6014 53691938
-6012 2055993358
-6012 1852233627
-6012 1374190378
-6012 1181961672
-6012 1061708436
-6012 998757325
-6012 964536069
-6012 934431793
-6012 898388252
-6012 762486120
-6012 678522796
-6012 651053630
-6012 558648356
-6012 514492334
-6012 410200229
-6012 395576739
-6012 295140730
-6012 26171213
-6010 2094650759
-6010 2094389080
-6010 2068128186
-6010 1959383086
-6010 1938778024
-6010 1873834611
-6010 1775761346
-6010 1725432717
-6010 1670947082
-6010 1664425958
-6010 1530036340
-6010 1379677990
-6010 1363710908
-6010 1178112854
-6010 1176396736
-6010 1159972695
-6010 1067100333
-6010 1038128940
-6010 988355958
-6010 810884532
-6010 634141533
-6010 489888132
-6010 401881721
-6010 312271716
-6010 230327358
-6010 215301816
-6008 2133553583
-6008 2070389249
-6008 1932624389
-6008 1895278658
-6008 1882642382
-6008 1803393854
-6008 1561515098
-6008 1398968161
-6008 1359204390
-6008 1261803891
-6008 1176067814
-6008 1165728871
-6008 1137317345
-6008 1087848464
-6008 860699130
-6008 716314239
-6008 373015675
-6008 355423016
-6006 2035930326
-6006 2025430514
-6006 1998418604
-6006 1947890014
-6006 1753542004
-6006 1666612905
-6006 1549584208
-6006 1519900951
-6006 1365284903
-6006 1341428111
-6006 1236818654
-6006 1160210566
-6006 1116738926
-6006 1002314519
-6006 998346744
-6006 978172317
-6006 868237754
-6006 831570193
-6006 768728212
-6006 740816664
-6006 733915252
-6006 715162722
-6006 648746641
-6006 616583795
-6006 562146623
-6006 538416130
-6006 529525146
-6006 391976998
-6006 331539760
-6006 326774061
-6006 75862314
-6004 2113658475
-6004 1769773502
-6004 1465009704
-6004 1447262478
-6004 1444971002
-6004 1425232430
-6004 1390431474
-6004 1250730481
-6004 1220288195
-6004 1192958835
-6004 1099990516
-6004 1094613085
-6004 881548015
-6004 825364040
-6004 536572777
-6004 441764487
-6004 431671155
-6004 129317390
-6004 3393397
-6002 2040018218
-6002 2008115310
-6002 1927240402
-6002 1787215530
-6002 1672781869
-6002 1518965609
-6002 1477158559
-6002 1451535626
-6002 1381552254
-6002 1338783070
-6002 1334042004
-6002 1269871851
-6002 1230179411
-6002 1138205730
-6002 1113472176
-6002 1077329311
-6002 1075103353
-6002 903660433
-6002 806847094
-6002 784351868
-6002 776422868
-6002 761757304
-6002 658161963
-6002 656486975
-6002 645700243
-6002 506727778
-6002 498637530
-6002 275234533
-6002 244321442
-6002 161187270
-6002 140889835
-6002 28192601
-6000 2063390117
-6000 2014798425
-6000 1600790476
-6000 1423103114
-6000 1268892635
-6000 1237410853
-6000 1227971915
-6000 1214153266
-6000 1132465029
-6000 1013128820
-6000 973924142
-6000 904771079
-6000 865151304
-6000 837541407
-6000 805952333
-6000 703721558
-6000 631070021
-6000 615307975
-6000 548714410
-6000 547029505
-6000 434386845
-6000 250420125
-6000 245304681
-6000 106894778
-6000 10589225
-6000 5105714
-5998 2065438632
-5998 2015396225
-5998 1862876655
-5998 1752008395
-5998 1498352917
-5998 1468223724
-5998 1461216807
-5998 1450933848
-5998 1417931464
-5998 1411526428
-5998 1366920356
-5998 1207103138
-5998 1191835344
-5998 1155013767
-5998 1116302998
-5998 1084474392
-5998 1068458995
-5998 975115645
-5998 942278098
-5998 793160989
-5998 756519270
-5998 712219197
-5998 587485036
-5998 503574945
-5998 485780563
-5998 377810597
-5998 262666074
-5998 239967281
-5998 239001872
-5998 232336155
-5998 185847273
-5998 73448579
-5996 2094738353
-5996 1797383226
-5996 1706306118
-5996 1660443599
-5996 1389670317
-5996 1310487661
-5996 1268678722
-5996 913469613
-5996 756041243
-5996 737335122
-5996 619681196
-5996 591251235
-5996 549399753
-5996 459980271
-5996 445658458
-5996 350250870
-5996 306271895
-5996 228153828
-5996 169993526
-5996 145981604
-5996 120885088
-5996 120048859
-5994 2115677304
-5994 2057711780
-5994 1969937756
-5994 1839990487
-5994 1711358509
-5994 1696262635
-5994 1528803111
-5994 1373532056
-5994 1144784187
-5994 1021207029
-5994 920236262
-5994 843446401
-5994 793020948
-5994 737362596
-5994 736211405
-5994 710523041
-5994 682242086
-5994 638040815
-5994 435392930
-5994 275701049
-5994 141710860
-5994 113822188
-5992 1816728415
-5992 1711463379
-5992 1691448190
-5992 1387218534
-5992 1259479706
-5992 1250574987
-5992 1224672434
-5992 1220198398
-5992 1030453556
-5992 1018458851
-5992 888640818
-5992 888002883
-5992 684291684
-5992 651472747
-5992 610761315
-5992 600377140
-5992 549227021
-5992 474448427
-5992 406439728
-5992 394956214
-5992 300437766
-5992 201491206
-5992 105763783
-5992 102159535
-5990 2134286313
-5990 2123350002
-5990 2086095055
-5990 1964660938
-5990 1959701627
-5990 1872819111
-5990 1780590868
-5990 1757387898
-5990 1495155721
-5990 1469558679
-5990 1399862204
-5990 1174745780
-5990 1026784548
-5990 873256270
-5990 728043631
-5990 645971093
-5990 409970164
-5990 318304450
-5990 289802188
-5990 271095429
-5990 119437822
-5988 2096938314
-5988 2065669466
-5988 1815788610
-5988 1768742133
-5988 1624384083
-5988 1569498456
-5988 1469273062
-5988 1463172838
-5988 1455019030
-5988 1367940262
-5988 1365524298
-5988 1358494913
-5988 1222739786
-5988 1186938950
-5988 969792819
-5988 905203257
-5988 835489525
-5988 765076867
-5988 714459001
-5988 645671036
-5988 618539372
-5988 594483122
-5988 525603680
-5988 492218075
-5988 467325102
-5988 466343202
-5988 347298331
-5988 346310234
-5988 323785872
-5988 290546674
-5988 60692242
-5988 11605659
-5986 1903345351
-5986 1811988832
-5986 1711779725
-5986 1664711764
-5986 1340738411
-5986 1320426976
-5986 1319777662
-5986 1276544524
-5986 1107313860
-5986 981157342
-5986 945551135
-5986 835403811
-5986 796202316
-5986 743765116
-5986 561319589
-5986 546301269
-5986 502804979
-5986 435460645
-5986 396511608
-5986 390541411
-5986 356791464
-5986 174136359
-5986 125354009
-5986 28268647
-5984 2021426121
-5984 2004579317
-5984 1927176836
-5984 1762699683
-5984 1671483384
-5984 1664135263
-5984 1663457334
-5984 1586000225
-5984 1413929833
-5984 1389665164
-5984 1250542320
-5984 1177256165
-5984 1102914025
-5984 1100447449
-5984 1047679761
-5984 980499427
-5984 930474386
-5984 450304643
-5984 313127146
-5984 197936124
-5984 143289596
-5984 101298000
-5984 79713015
-5982 2109216874
-5982 1990573824
-5982 1985129536
-5982 1953775781
-5982 1925226491
-5982 1864133247
-5982 1862927602
-5982 1783657058
-5982 1634490818
-5982 1489753181
-5982 1408585426
-5982 1356548695
-5982 1342518016
-5982 1319068914
-5982 1300185839
-5982 1257058925
-5982 1227730569
-5982 1064982292
-5982 876420242
-5982 795361410
-5982 793602815
-5982 789556713
-5982 671154167
-5982 561510974
-5982 246504525
-5982 238043654
-5982 172221400
-5982 169965429
-5982 116406239
-5982 85892811
-5980 2124275009
-5980 2107222615
-5980 1969298300
-5980 1940578239
-5980 1885388311
-5980 1842184259
-5980 1372661482
-5980 1318606676
-5980 1273667799
-5980 943022927
-5980 937668216
-5980 924499862
-5980 792186665
-5980 718477951
-5980 569364575
-5980 557005624
-5980 514613916
-5980 499377211
-5980 470643683
-5980 369799704
-5980 295904067
-5980 263814798
-5980 227715298
-5980 225059290
-5980 222691177
-5980 218995992
-5980 167822706
-5980 47343005
-5978 2025506509
-5978 2023871804
-5978 1965371566
-5978 1931881597
-5978 1730796422
-5978 1637941265
-5978 1637058153
-5978 1613144437
-5978 1585374332
-5978 1531272194
-5978 1407805082
-5978 1391389420
-5978 1386420418
-5978 1060754143
-5978 1008711703
-5978 982732432
-5978 911161377
-5978 898219311
-5978 895277944
-5978 818592884
-5978 798546622
-5978 769764384
-5978 680227972
-5978 572920479
-5978 561446915
-5978 497203946
-5978 445723141
-5978 304366143
-5978 144202226
-5976 2144316595
-5976 2066801399
-5976 2032957959
-5976 1879654896
-5976 1825224778
-5976 1687782567
-5976 1599818899
-5976 1526071847
-5976 1509722903
-5976 1347402188
-5976 1288048297
-5976 1240949012
-5976 1204919520
-5976 1092662176
-5976 1082455495
-5976 997841413
-5976 954641887
-5976 936866533
-5976 929185037
-5976 877048850
-5976 769550447
-5976 765718009
-5976 727483183
-5976 664113176
-5976 573435661
-5976 571655033
-5976 429997591
-5976 429277928
-5976 392499591
-5976 307960987
-5976 15368809
-5974 2128425867
-5974 2082716749
-5974 1802062584
-5974 1517207488
-5974 1511074540
-5974 1509934172
-5974 1432211680
-5974 1401747667
-5974 1186996336
-5974 1005307530
-5974 948134466
-5974 936093480
-5974 904061797
-5974 856322031
-5974 850838158
-5974 850031862
-5974 662025636
-5974 655918221
-5974 544797750
-5974 526509115
-5974 521434318
-5974 464527503
-5974 122128716
-5974 64656470
-5972 1910062856
-5972 1897723105
-5972 1778454520
-5972 1649881302
-5972 1525391524
-5972 1482467603
-5972 1464827627
-5972 1427862666
-5972 1416214299
-5972 1276686425
-5972 1094041693
-5972 1068291856
-5972 953216231
-5972 869442615
-5972 853746969
-5972 715399005
-5972 593212852
-5972 511242769
-5972 426372433
-5972 341152051
-5972 306646480
-5972 264636249
-5972 61618496
-5972 34335698
-5970 2103755249
-5970 2098693398
-5970 2017672931
-5970 2004986380
-5970 1826088459
-5970 1682014449
-5970 1612549616
-5970 1573293129
-5970 1299774208
-5970 698026825
-5970 500414196
-5970 485503468
-5970 481794717
-5970 380770717
-5970 193922328
-5968 2099199598
-5968 1946289388
-5968 1934507506
-5968 1886035079
-5968 1740106408
-5968 1714983943
-5968 1619517481
-5968 1528378035
-5968 1432091319
-5968 1359795492
-5968 1359287149
-5968 1171466774
-5968 1083949964
-5968 1080493890
-5968 1054517998
-5968 897148039
-5968 673234163
-5968 629313610
-5968 522486281
-5968 373031127
-5968 148540743
-5966 2043775462
-5966 2013353572
-5966 1724187277
-5966 1686259416
-5966 1585743964
-5966 1563210650
-5966 1556292480
-5966 1553408520
-5966 1312402447
-5966 1132183218
-5966 1010696256
-5966 789209374
-5966 693785784
-5966 404940206
-5966 333871702
-5966 260365299
-5964 2020212082
-5964 1998871773
-5964 1944439541
-5964 1734012513
-5964 1681061389
-5964 1651730070
-5964 1465464587
-5964 1218398811
-5964 1100408888
-5964 990280069
-5964 976816205
-5964 952862351
-5964 873705905
-5964 684418935
-5964 681855277
-5964 551298743
-5964 536874547
-5964 446379180
-5964 394435653
-5964 277290992
-5964 206513436
-5962 1683205236
-5962 1682958024
-5962 1430548399
-5962 950454691
-5962 888276810
-5962 846647784
-5962 732983084
-5962 719335701
-5962 716016072
-5962 711667401
-5962 684970445
-5962 618251927
-5962 605618600
-5962 483515035
-5962 470831142
-5962 371324969
-5962 344991392
-5962 299063356
-5962 293560855
-5962 268222853
-5962 264329994
-5962 243997647
-5962 211495841
-5962 206971398
-5962 206184779
-5962 131802908
-5962 99364033
-5962 76141050
-5962 58001393
-5960 2065706354
-5960 2036608242
-5960 1953647395
-5960 1947007712
-5960 1912607504
-5960 1886481308
-5960 1867158814
-5960 1680591619
-5960 1642135565
-5960 1581421839
-5960 1477591783
-5960 1434617012
-5960 1301874624
-5960 1279316830
-5960 1247242593
-5960 1210366927
-5960 1121839044
-5960 1105416314
-5960 1002729174
-5960 885253975
-5960 830306133
-5960 823894873
-5960 735546050
-5960 662351671
-5960 525447241
-5960 411375115
-5960 392705385
-5960 368231758
-5960 351402818
-5960 289134516
-5960 134556861
-5960 61941167
-5960 33667412
-5958 2080500879
-5958 2065893021
-5958 1659973641
-5958 1589201865
-5958 1578976817
-5958 1531036377
-5958 716266892
-5958 655323836
-5958 635586747
-5958 596097256
-5958 550165217
-5958 548502801
-5958 400841037
-5958 385291236
-5958 274012465
-5958 240830487
-5958 137417355
-5958 116706542
-5958 93959399
-5956 2087400019
-5956 2061931868
-5956 2023456144
-5956 1979233376
-5956 1907666706
-5956 1832892832
-5956 1541638671
-5956 1393413880
-5956 1383770553
-5956 1297108273
-5956 1295783391
-5956 1150453731
-5956 1113471684
-5956 1002816854
-5956 950537018
-5956 849487809
-5956 626108296
-5956 570787671
-5956 562800785
-5956 453136418
-5956 417213747
-5956 357847179
-5956 340287620
-5956 237263657
-5956 234685973
-5956 105844733
-5956 37697198
-5954 2021404264
-5954 1994231701
-5954 1942521159
-5954 1893440727
-5954 1833592300
-5954 1811064433
-5954 1520537660
-5954 1370192071
-5954 1308665229
-5954 1248330402
-5954 1041112182
-5954 1037825915
-5954 847984859
-5954 842095604
-5954 695076702
-5954 691854997
-5954 615581105
-5954 574962320
-5954 504393841
-5954 361314311
-5954 59559917
-5954 21211594
-5954 18536968
-5952 2136170440
-5952 1726723594
-5952 1651213336
-5952 1601298480
-5952 1545982791
-5952 1534907627
-5952 1425620836
-5952 1408887317
-5952 1400332057
-5952 1364081485
-5952 1263735378
-5952 1164742847
-5952 991610978
-5952 938688650
-5952 919177386
-5952 701320273
-5952 96389919
-5952 23429027
-5952 14727697
-5950 2085937707
-5950 1967865584
-5950 1867406022
-5950 1850656733
-5950 1744771793
-5950 1668681931
-5950 1523891021
-5950 1414909645
-5950 1309231487
-5950 1061303246
-5950 1029412363
-5950 1000016532
-5950 837441948
-5950 837218497
-5950 770645676
-5950 755431544
-5950 422143920
-5950 273978841
-5950 67488863
-5950 39211786
-5950 2247211
-5948 2116619314
-5948 2107457189
-5948 1990720286
-5948 1832227495
-5948 1787100767
-5948 1777697142
-5948 1636320560
-5948 1588868679
-5948 1570354886
-5948 1465468930
-5948 1399099169
-5948 1380390376
-5948 1380078497
-5948 1243236974
-5948 1185200627
-5948 1178900130
-5948 1175538421
-5948 947507601
-5948 854400731
-5948 813829479
-5948 703046637
-5948 671342069
-5948 467148642
-5948 434462605
-5948 337661933
-5948 234683170
-5948 201355645
-5948 150071909
-5948 140500083
-5946 2116564050
-5946 2024445031
-5946 1925130496
-5946 1919139833
-5946 1742357057
-5946 1568990799
-5946 1349454039
-5946 1319278080
-5946 1271278548
-5946 1038738205
-5946 1000346132
-5946 991114719
-5946 950798974
-5946 912573999
-5946 734744392
-5946 704307275
-5946 615103267
-5946 583103317
-5946 496016577
-5946 344258666
-5946 323336455
-5946 242152816
-5944 1997397036
-5944 1825066008
-5944 1752331320
-5944 1443066671
-5944 1164122069
-5944 1104485765
-5944 1015261997
-5944 922444691
-5944 770306670
-5944 646654830
-5944 590843625
-5944 566101649
-5944 527677750
-5944 515385159
-5944 459077401
-5944 455434281
-5944 414627678
-5944 386839144
-5944 217867969
-5944 211443696
-5944 182992135
-5942 2060811316
-5942 2059314355
-5942 1928503332
-5942 1908514341
-5942 1887692700
-5942 1872061349
-5942 1835970785
-5942 1684577592
-5942 1550587954
-5942 1359904872
-5942 947721638
-5942 785366548
-5942 776789398
-5942 757487079
-5942 692958923
-5942 692724226
-5942 310707226
-5942 235041218
-5942 150735281
-5942 76195464
-5940 2080783526
-5940 1948634610
-5940 1856156518
-5940 1746367608
-5940 1689518167
-5940 1598971215
-5940 1382547138
-5940 1236007530
-5940 1232980748
-5940 1141014237
-5940 988452911
-5940 855515389
-5940 637143189
-5940 538519826
-5940 488021192
-5940 447974697
-5940 366844810
-5940 314413397
-5940 302831977
-5940 257938940
-5940 106107152
-5940 83338278
-5940 63658957
-5938 2132836715
-5938 2111677746
-5938 1912285228
-5938 1881060018
-5938 1758756582
-5938 1604936388
-5938 1590311083
-5938 1534161036
-5938 1313238060
-5938 1232688278
-5938 1050961945
-5938 967901170
-5938 897231195
-5938 849488218
-5938 745416166
-5938 704383870
-5938 559976095
-5938 528241808
-5938 526481273
-5938 519246780
-5938 508344338
-5938 485088269
-5938 362208398
-5938 341197501
-5938 274188135
-5938 271494489
-5938 223079562
-5938 79214940
-5938 220545
-5936 1900009255
-5936 1866736054
-5936 1830575853
-5936 1827100570
-5936 1813590996
-5936 1690883666
-5936 1506876615
-5936 1404853970
-5936 970205210
-5936 889643721
-5936 856745738
-5936 662713288
-5936 660187326
-5936 640365270
-5936 627485410
-5936 623944429
-5936 592904886
-5936 574399095
-5936 573846329
-5936 543235418
-5936 471186293
-5936 467336877
-5936 411172845
-5936 407396194
-5936 358209782
-5936 181792858
-5936 103681246
-5936 86844310
-5934 2130796189
-5934 2102843956
-5934 2078488944
-5934 2067185517
-5934 2030420685
-5934 2016371193
-5934 1972202501
-5934 1926059481
-5934 1884399660
-5934 1788614616
-5934 1638805075
-5934 1561654104
-5934 1406076191
-5934 1381277514
-5934 1303399642
-5934 1231674726
-5934 1085865686
-5934 684512234
-5934 580226253
-5934 449564865
-5934 254551607
-5934 211306529
-5934 166273355
-5932 2077359444
-5932 1976029920
-5932 1949305747
-5932 1898885183
-5932 1891304423
-5932 1856144354
-5932 1781898742
-5932 1780704321
-5932 1592794688
-5932 1591109395
-5932 1350164995
-5932 1277199909
-5932 1255087368
-5932 1164692627
-5932 1135101538
-5932 1097428636
-5932 977534907
-5932 920426869
-5932 822610224
-5932 805415381
-5932 768615998
-5932 656118762
-5932 566670401
-5932 534011730
-5932 527289957
-5932 377977464
-5932 290775051
-5932 261696553
-5932 232039481
-5932 190343244
-5930 2087209894
-5930 2078511529
-5930 1987102876
-5930 1952949060
-5930 1747899642
-5930 1723861736
-5930 1691867886
